,day,present_price,predicted_price,future_price,decision
535,11.0,330.9,331.3776550292969,331.15,0.0
536,11.0,330.9,331.50970458984375,331.2,-1.0
537,11.0,330.85,331.4813537597656,330.95,-1.0
538,11.0,330.9,331.3311767578125,331.15,0.0
539,11.0,331.0,331.32623291015625,331.2,0.0
540,11.0,330.95,331.5435485839844,331.2,0.0
541,11.0,331.15,331.5655517578125,331.25,0.0
542,11.0,331.2,331.6744079589844,331.15,0.0
543,11.0,330.95,331.6402893066406,331.2,-1.0
544,11.0,331.15,331.53424072265625,331.1,0.0
545,11.0,331.2,331.7498779296875,331.05,0.0
546,11.0,331.2,331.73480224609375,331.05,0.0
547,11.0,331.25,331.7521057128906,331.05,0.0
548,11.0,331.15,331.8467102050781,331.25,-1.0
549,11.0,331.2,331.72430419921875,331.25,0.0
550,11.0,331.1,331.7093811035156,331.3,-1.0
551,11.0,331.05,331.5617980957031,331.15,0.0
552,11.0,331.05,331.62005615234375,331.2,0.0
553,11.0,331.05,331.5831604003906,331.4,0.0
554,11.0,331.25,331.70880126953125,331.35,0.0
555,11.0,331.25,331.77398681640625,331.5,0.0
556,11.0,331.3,331.7923278808594,331.45,0.0
557,11.0,331.15,331.8042297363281,331.25,-1.0
558,11.0,331.2,331.7776794433594,331.4,0.0
559,11.0,331.4,331.8143310546875,331.4,0.0
560,11.0,331.35,331.93536376953125,331.4,0.0
561,11.0,331.5,331.91253662109375,331.3,0.0
562,11.0,331.45,332.03125,331.25,0.0
563,11.0,331.25,331.9727783203125,331.25,-1.0
564,11.0,331.4,331.8916015625,331.3,0.0
565,11.0,331.4,331.9270935058594,331.3,0.0
566,11.0,331.4,331.9377746582031,331.25,0.0
567,11.0,331.3,331.9082946777344,331.2,-1.0
568,11.0,331.25,331.7912902832031,331.0,0.0
569,11.0,331.25,331.8111877441406,331.15,0.0
570,11.0,331.3,331.8293762207031,331.0,0.0
571,11.0,331.3,331.87005615234375,331.25,0.0
572,11.0,331.25,331.823486328125,331.35,0.0
573,11.0,331.2,331.7549743652344,331.4,0.0
574,11.0,331.0,331.6473083496094,331.1,-1.0
575,11.0,331.15,331.5331115722656,330.9,0.0
576,12.0,330.25,330.8799133300781,330.55,-1.0
577,12.0,330.05,330.5880432128906,330.65,0.0
578,12.0,330.3,330.7760009765625,330.75,0.0
579,12.0,330.3,330.812255859375,330.5,0.0
580,12.0,330.3,330.8551025390625,330.35,0.0
581,12.0,330.25,330.7801818847656,330.25,0.0
582,12.0,330.55,331.0043640136719,330.15,0.0
583,12.0,330.65,331.14501953125,330.05,0.0
584,12.0,330.75,331.19317626953125,329.95,0.0
585,12.0,330.5,331.0675964355469,330.0,0.0
586,12.0,330.35,330.9845886230469,329.85,-1.0
587,12.0,330.25,330.8873291015625,329.8,-1.0
588,12.0,330.15,330.8487548828125,329.9,-1.0
589,12.0,330.05,330.7046813964844,329.8,-1.0
590,12.0,329.95,330.55853271484375,329.6,-1.0
591,12.0,330.0,330.5985412597656,329.8,0.0
592,12.0,329.85,330.4459228515625,329.9,0.0
593,12.0,329.8,330.3592224121094,330.0,0.0
594,12.0,329.9,330.4606628417969,330.05,0.0
595,12.0,329.8,330.3645324707031,330.0,0.0
596,12.0,329.6,330.3400573730469,330.1,-1.0
597,12.0,329.8,330.2330322265625,330.2,0.0
598,12.0,329.9,330.3628234863281,330.0,0.0
599,12.0,330.0,330.4903564453125,330.05,0.0
600,12.0,330.05,330.5833740234375,330.05,0.0
601,12.0,330.0,330.5372619628906,329.8,0.0
602,12.0,330.1,330.53179931640625,329.85,0.0
603,12.0,330.2,330.6383056640625,329.95,0.0
604,12.0,330.0,330.66375732421875,330.15,-1.0
605,12.0,330.05,330.6497802734375,330.0,0.0
606,12.0,330.05,330.6121826171875,330.1,0.0
607,12.0,329.8,330.57904052734375,330.05,-1.0
608,12.0,329.85,330.45196533203125,330.0,-1.0
609,12.0,329.95,330.4792175292969,329.95,0.0
610,12.0,330.15,330.60107421875,330.0,0.0
611,12.0,330.0,330.59149169921875,330.15,0.0
612,12.0,330.1,330.61602783203125,330.1,0.0
613,12.0,330.05,330.66290283203125,330.05,-1.0
614,12.0,330.0,330.6316223144531,330.1,-1.0
615,12.0,329.95,330.54351806640625,330.1,0.0
616,12.0,330.0,330.57867431640625,330.15,0.0
617,12.0,330.15,330.60479736328125,330.0,0.0
618,12.0,330.1,330.6997375488281,329.9,0.0
619,12.0,330.05,330.6105041503906,330.05,0.0
620,12.0,330.1,330.61566162109375,330.0,0.0
621,12.0,330.1,330.6780090332031,330.0,0.0
622,12.0,330.15,330.69683837890625,330.0,0.0
623,12.0,330.0,330.617919921875,330.0,-1.0
624,13.0,326.1,327.0218811035156,326.1,-1.0
625,13.0,325.85,326.4761047363281,325.8,-1.0
626,13.0,325.7,326.25994873046875,325.75,0.0
627,13.0,326.3,326.55670166015625,326.15,0.0
628,13.0,325.75,326.391845703125,325.75,-1.0
629,13.0,325.8,326.1983337402344,325.65,0.0
630,13.0,326.1,326.5437927246094,325.75,0.0
631,13.0,325.8,326.3668518066406,326.0,0.0
632,13.0,325.75,326.300537109375,326.3,0.0
633,13.0,326.15,326.4162902832031,326.25,0.0
634,13.0,325.75,326.30535888671875,326.1,0.0
635,13.0,325.65,326.0762939453125,326.0,0.0
636,13.0,325.75,326.1853942871094,326.1,0.0
637,13.0,326.0,326.31683349609375,325.75,0.0
638,13.0,326.3,326.6875305175781,325.75,0.0
639,13.0,326.25,326.6170654296875,325.8,0.0
640,13.0,326.1,326.70562744140625,325.8,-1.0
641,13.0,326.0,326.49212646484375,325.7,0.0
642,13.0,326.1,326.52825927734375,325.65,0.0
643,13.0,325.75,326.3808288574219,325.75,-1.0
644,13.0,325.75,326.1566467285156,325.45,0.0
645,13.0,325.8,326.2239685058594,325.5,0.0
646,13.0,325.8,326.26898193359375,325.35,0.0
647,13.0,325.7,326.17816162109375,325.55,0.0
648,13.0,325.65,326.1138916015625,325.5,0.0
649,13.0,325.75,326.1306457519531,325.5,0.0
650,13.0,325.45,325.9359130859375,325.65,0.0
651,13.0,325.5,325.8717346191406,325.7,0.0
652,13.0,325.35,325.82818603515625,325.75,0.0
653,13.0,325.55,325.9701232910156,325.75,0.0
654,13.0,325.5,325.9167785644531,325.8,0.0
655,13.0,325.5,325.925537109375,325.85,0.0
656,13.0,325.65,326.0271301269531,325.85,0.0
657,13.0,325.7,326.0788879394531,325.8,0.0
658,13.0,325.75,326.11016845703125,325.65,0.0
659,13.0,325.75,326.1974792480469,325.8,0.0
660,13.0,325.8,326.2244873046875,325.8,0.0
661,13.0,325.85,326.2275695800781,325.8,0.0
662,13.0,325.85,326.352294921875,325.95,0.0
663,13.0,325.8,326.2626037597656,325.85,0.0
664,13.0,325.65,326.1640319824219,325.95,0.0
665,13.0,325.8,326.14398193359375,326.1,0.0
666,13.0,325.8,326.21197509765625,326.05,0.0
667,13.0,325.8,326.1910095214844,326.05,0.0
668,13.0,325.95,326.3529357910156,326.25,0.0
669,13.0,325.85,326.3417053222656,326.05,0.0
670,13.0,325.95,326.3596496582031,326.25,0.0
671,13.0,326.1,326.3705139160156,326.15,0.0
672,14.0,329.3,329.62982177734375,329.4,0.0
673,14.0,329.0,329.60009765625,329.8,-1.0
674,14.0,329.2,329.7820129394531,329.7,0.0
675,14.0,329.6,329.97271728515625,330.05,0.0
676,14.0,329.65,330.1679382324219,330.15,0.0
677,14.0,329.55,330.1593933105469,330.15,-1.0
678,14.0,329.4,330.14971923828125,330.4,-1.0
679,14.0,329.8,330.2511901855469,330.45,0.0
680,14.0,329.7,330.3345031738281,330.65,-1.0
681,14.0,330.05,330.4047546386719,330.35,0.0
682,14.0,330.15,330.5802307128906,330.2,0.0
683,14.0,330.15,330.7063903808594,330.15,0.0
684,14.0,330.4,330.8805236816406,329.75,0.0
685,14.0,330.45,330.96417236328125,329.7,0.0
686,14.0,330.65,331.0970153808594,329.75,0.0
687,14.0,330.35,331.03619384765625,329.95,-1.0
688,14.0,330.2,330.9019470214844,330.0,-1.0
689,14.0,330.15,330.8021545410156,330.05,-1.0
690,14.0,329.75,330.4273376464844,330.1,-1.0
691,14.0,329.7,330.34991455078125,330.25,-1.0
692,14.0,329.75,330.4229736328125,330.25,-1.0
693,14.0,329.95,330.4311828613281,330.2,0.0
694,14.0,330.0,330.5780334472656,330.05,0.0
695,14.0,330.05,330.6405334472656,329.95,0.0
696,14.0,330.1,330.63690185546875,330.15,0.0
697,14.0,330.25,330.7393798828125,330.25,0.0
698,14.0,330.25,330.7900695800781,330.25,0.0
699,14.0,330.2,330.7950134277344,330.25,0.0
700,14.0,330.05,330.65228271484375,330.3,-1.0
701,14.0,329.95,330.558349609375,330.35,-1.0
702,14.0,330.15,330.6629638671875,330.55,0.0
703,14.0,330.25,330.7233581542969,330.5,0.0
704,14.0,330.25,330.7520751953125,330.65,0.0
705,14.0,330.25,330.8086853027344,330.65,0.0
706,14.0,330.3,330.7904968261719,330.85,0.0
707,14.0,330.35,330.8985900878906,330.75,0.0
708,14.0,330.55,331.0548400878906,330.65,0.0
709,14.0,330.5,331.0647277832031,330.75,0.0
710,14.0,330.65,331.1741027832031,330.75,0.0
711,14.0,330.65,331.2162780761719,330.7,0.0
712,14.0,330.85,331.2791442871094,330.75,0.0
713,14.0,330.75,331.3373718261719,330.9,0.0
714,14.0,330.65,331.1936950683594,330.95,0.0
715,14.0,330.75,331.27069091796875,330.85,0.0
716,14.0,330.75,331.32122802734375,330.75,0.0
717,14.0,330.7,331.22705078125,330.75,0.0
718,14.0,330.75,331.3210144042969,331.1,0.0
719,14.0,330.9,331.355712890625,331.0,0.0
720,15.0,331.8,332.3522644042969,331.7,0.0
721,15.0,331.9,332.3327331542969,331.9,0.0
722,15.0,331.85,332.4713134765625,331.7,-1.0
723,15.0,331.7,332.3409118652344,331.5,-1.0
724,15.0,332.15,332.4949645996094,331.55,0.0
725,15.0,332.0,332.45318603515625,331.45,0.0
726,15.0,331.7,332.3511047363281,331.6,-1.0
727,15.0,331.9,332.2845458984375,331.6,0.0
728,15.0,331.7,332.2986145019531,331.65,0.0
729,15.0,331.5,332.0647888183594,331.6,0.0
730,15.0,331.55,332.01806640625,332.0,0.0
731,15.0,331.45,332.0070495605469,332.1,0.0
732,15.0,331.6,332.0185241699219,332.15,0.0
733,15.0,331.6,332.0909729003906,332.1,0.0
734,15.0,331.65,332.177001953125,332.05,0.0
735,15.0,331.6,332.1798095703125,331.95,0.0
736,15.0,332.0,332.3317565917969,332.1,0.0
737,15.0,332.1,332.6094665527344,332.05,0.0
738,15.0,332.15,332.5943908691406,331.9,0.0
739,15.0,332.1,332.6130065917969,331.75,0.0
740,15.0,332.05,332.5378112792969,331.75,0.0
741,15.0,331.95,332.5152282714844,331.7,0.0
742,15.0,332.1,332.5939636230469,331.8,0.0
743,15.0,332.05,332.5521545410156,332.0,0.0
744,15.0,331.9,332.4866638183594,332.0,0.0
745,15.0,331.75,332.3763427734375,332.05,-1.0
746,15.0,331.75,332.3151550292969,332.05,0.0
747,15.0,331.7,332.2666015625,331.95,0.0
748,15.0,331.8,332.2947692871094,332.0,0.0
749,15.0,332.0,332.42755126953125,331.95,0.0
750,15.0,332.0,332.4631652832031,332.1,0.0
751,15.0,332.05,332.5377502441406,332.1,0.0
752,15.0,332.05,332.5832824707031,332.0,0.0
753,15.0,331.95,332.4566650390625,331.85,0.0
754,15.0,332.0,332.4814453125,331.75,0.0
755,15.0,331.95,332.46270751953125,331.7,0.0
756,15.0,332.1,332.5387268066406,331.8,0.0
757,15.0,332.1,332.5592346191406,331.65,0.0
758,15.0,332.0,332.5726318359375,331.9,0.0
759,15.0,331.85,332.40185546875,331.65,0.0
760,15.0,331.75,332.2964172363281,331.7,0.0
761,15.0,331.7,332.1970520019531,331.75,0.0
762,15.0,331.8,332.26922607421875,331.8,0.0
763,15.0,331.65,332.2808837890625,331.8,-1.0
764,15.0,331.9,332.2917175292969,331.75,0.0
765,15.0,331.65,332.25433349609375,331.75,-1.0
766,15.0,331.7,332.20989990234375,331.8,0.0
767,15.0,331.75,332.2415771484375,331.85,0.0
768,16.0,333.15,333.6773376464844,334.25,0.0
769,16.0,333.4,333.7558898925781,334.55,0.0
770,16.0,333.3,333.7457580566406,334.55,0.0
771,16.0,333.45,333.7548828125,334.75,0.0
772,16.0,334.05,334.2027282714844,334.75,0.0
773,16.0,333.85,334.28448486328125,334.75,0.0
774,16.0,334.25,334.390625,334.85,0.0
775,16.0,334.55,334.6952819824219,334.65,0.0
776,16.0,334.55,334.7471923828125,334.4,0.0
777,16.0,334.75,334.83905029296875,334.2,0.0
778,16.0,334.75,335.095458984375,334.3,0.0
779,16.0,334.75,335.0014343261719,334.55,0.0
780,16.0,334.85,335.0880432128906,334.85,0.0
781,16.0,334.65,334.98260498046875,334.75,0.0
782,16.0,334.4,334.8868408203125,334.8,0.0
783,16.0,334.2,334.688232421875,334.9,0.0
784,16.0,334.3,334.5980529785156,334.85,0.0
785,16.0,334.55,334.7304992675781,335.0,0.0
786,16.0,334.85,334.9335021972656,334.95,0.0
787,16.0,334.75,335.00885009765625,334.95,0.0
788,16.0,334.8,335.072998046875,334.9,0.0
789,16.0,334.9,335.0386962890625,335.0,0.0
790,16.0,334.85,335.0871887207031,334.95,0.0
791,16.0,335.0,335.123046875,335.25,0.0
792,16.0,334.95,335.2037048339844,334.8,0.0
793,16.0,334.95,335.18280029296875,334.85,0.0
794,16.0,334.9,335.1329345703125,335.05,0.0
795,16.0,335.0,335.177734375,334.8,0.0
796,16.0,334.95,335.2190856933594,334.85,0.0
797,16.0,335.25,335.2777099609375,334.7,0.0
798,16.0,334.8,335.1948547363281,334.95,0.0
799,16.0,334.85,335.0015869140625,335.05,0.0
800,16.0,335.05,335.1512451171875,335.05,0.0
801,16.0,334.8,335.11676025390625,334.95,0.0
802,16.0,334.85,335.1163330078125,334.9,0.0
803,16.0,334.7,334.996826171875,334.8,0.0
804,16.0,334.95,335.068359375,334.9,0.0
805,16.0,335.05,335.1484069824219,334.7,0.0
806,16.0,335.05,335.22900390625,334.75,0.0
807,16.0,334.95,335.2168273925781,334.55,0.0
808,16.0,334.9,335.1398620605469,334.45,0.0
809,16.0,334.8,335.096435546875,334.75,0.0
810,16.0,334.9,335.1072082519531,334.7,0.0
811,16.0,334.7,335.0611267089844,334.55,0.0
812,16.0,334.75,334.9649353027344,334.5,0.0
813,16.0,334.55,334.8460388183594,334.6,0.0
814,16.0,334.45,334.832275390625,334.5,0.0
815,16.0,334.75,334.8448486328125,334.5,0.0
816,17.0,334.1,334.4643859863281,334.6,0.0
817,17.0,334.0,334.3744201660156,334.55,0.0
818,17.0,333.95,334.26580810546875,334.55,0.0
819,17.0,333.95,334.3457946777344,335.1,0.0
820,17.0,334.1,334.3298645019531,334.9,0.0
821,17.0,334.2,334.53485107421875,334.9,0.0
822,17.0,334.6,334.65277099609375,334.85,0.0
823,17.0,334.55,334.8002014160156,335.0,0.0
824,17.0,334.55,334.7060241699219,334.75,0.0
825,17.0,335.1,335.1901550292969,334.75,0.0
826,17.0,334.9,335.2781677246094,334.9,0.0
827,17.0,334.9,335.1754455566406,335.05,0.0
828,17.0,334.85,335.1287536621094,334.95,0.0
829,17.0,335.0,335.1465759277344,334.8,0.0
830,17.0,334.75,335.0912780761719,335.05,0.0
831,17.0,334.75,334.9060363769531,334.9,0.0
832,17.0,334.9,335.06884765625,335.05,0.0
833,17.0,335.05,335.23016357421875,334.95,0.0
834,17.0,334.95,335.198974609375,335.3,0.0
835,17.0,334.8,335.12493896484375,335.25,0.0
836,17.0,335.05,335.1769104003906,335.35,0.0
837,17.0,334.9,335.1679992675781,335.55,0.0
838,17.0,335.05,335.17791748046875,335.35,0.0
839,17.0,334.95,335.1846008300781,335.45,0.0
840,17.0,335.3,335.26654052734375,335.5,0.0
841,17.0,335.25,335.43414306640625,335.5,0.0
842,17.0,335.35,335.4367370605469,335.35,0.0
843,17.0,335.55,335.57464599609375,335.45,0.0
844,17.0,335.35,335.5603332519531,335.45,0.0
845,17.0,335.45,335.5218505859375,335.5,0.0
846,17.0,335.5,335.5889892578125,335.65,0.0
847,17.0,335.5,335.65203857421875,335.5,0.0
848,17.0,335.35,335.59283447265625,335.4,0.0
849,17.0,335.45,335.5549621582031,335.35,0.0
850,17.0,335.45,335.58636474609375,335.3,0.0
851,17.0,335.5,335.61627197265625,335.2,0.0
852,17.0,335.65,335.68621826171875,335.3,0.0
853,17.0,335.5,335.6321105957031,335.35,0.0
854,17.0,335.4,335.57928466796875,335.35,0.0
855,17.0,335.35,335.5459289550781,335.15,0.0
856,17.0,335.3,335.485595703125,335.35,0.0
857,17.0,335.2,335.4333190917969,335.45,0.0
858,17.0,335.3,335.47393798828125,335.6,0.0
859,17.0,335.35,335.46600341796875,335.7,0.0
860,17.0,335.35,335.47686767578125,335.8,0.0
861,17.0,335.15,335.48236083984375,335.85,0.0
862,17.0,335.35,335.4822998046875,335.75,0.0
863,17.0,335.45,335.5506286621094,335.7,0.0
864,18.0,339.7,338.71917724609375,339.6,1.0
865,18.0,339.8,338.7624206542969,340.1,1.0
866,18.0,339.9,338.8350524902344,340.0,1.0
867,18.0,340.0,338.84149169921875,340.0,1.0
868,18.0,339.7,338.7248840332031,339.8,1.0
869,18.0,339.7,338.7023010253906,339.75,1.0
870,18.0,339.6,338.666748046875,339.5,1.0
871,18.0,340.1,338.7990417480469,339.55,1.0
872,18.0,340.0,338.85968017578125,339.65,1.0
873,18.0,340.0,338.8931884765625,339.85,1.0
874,18.0,339.8,338.7557678222656,339.85,1.0
875,18.0,339.75,338.7204284667969,339.95,1.0
876,18.0,339.5,338.6788024902344,339.85,1.0
877,18.0,339.55,338.6814270019531,340.05,1.0
878,18.0,339.65,338.67767333984375,340.0,1.0
879,18.0,339.85,338.7225036621094,340.1,1.0
880,18.0,339.85,338.7848205566406,340.15,1.0
881,18.0,339.95,338.8153381347656,340.1,1.0
882,18.0,339.85,338.82855224609375,340.0,1.0
883,18.0,340.05,338.8687438964844,340.0,1.0
884,18.0,340.0,338.9071044921875,339.9,1.0
885,18.0,340.1,338.9144287109375,339.75,1.0
886,18.0,340.15,338.9020080566406,339.65,1.0
887,18.0,340.1,338.923095703125,339.6,1.0
888,18.0,340.0,338.8808898925781,339.6,1.0
889,18.0,340.0,338.8743591308594,339.3,1.0
890,18.0,339.9,338.8280334472656,339.4,1.0
891,18.0,339.75,338.7469482421875,339.2,1.0
892,18.0,339.65,338.6959228515625,339.35,1.0
893,18.0,339.6,338.6974182128906,339.4,1.0
894,18.0,339.6,338.680908203125,339.6,1.0
895,18.0,339.3,338.5101013183594,339.5,1.0
896,18.0,339.4,338.5257263183594,339.55,1.0
897,18.0,339.2,338.52117919921875,339.7,1.0
898,18.0,339.35,338.481201171875,339.7,1.0
899,18.0,339.4,338.5282287597656,339.45,1.0
900,18.0,339.6,338.625,339.65,1.0
901,18.0,339.5,338.60455322265625,339.35,1.0
902,18.0,339.55,338.6165771484375,339.25,1.0
903,18.0,339.7,338.5650939941406,339.0,1.0
904,18.0,339.7,338.6963195800781,339.15,1.0
905,18.0,339.45,338.6629638671875,339.05,1.0
906,18.0,339.65,338.64117431640625,339.2,1.0
907,18.0,339.35,338.52288818359375,339.25,1.0
908,18.0,339.25,338.49798583984375,339.15,1.0
909,18.0,339.0,338.4021301269531,339.25,1.0
910,18.0,339.15,338.2602844238281,339.1,1.0
911,18.0,339.05,338.3511657714844,339.3,1.0
912,19.0,337.8,337.4209289550781,337.9,0.0
913,19.0,337.85,337.45440673828125,338.0,0.0
914,19.0,337.7,337.3602294921875,337.9,0.0
915,19.0,337.85,337.3757019042969,337.9,1.0
916,19.0,338.05,337.47430419921875,338.0,1.0
917,19.0,338.0,337.5539855957031,337.95,1.0
918,19.0,337.9,337.5418395996094,337.95,0.0
919,19.0,338.0,337.5645751953125,338.0,1.0
920,19.0,337.9,337.482177734375,338.05,1.0
921,19.0,337.9,337.5252990722656,338.05,0.0
922,19.0,338.0,337.5603332519531,338.45,1.0
923,19.0,337.95,337.5600891113281,338.45,0.0
924,19.0,337.95,337.52081298828125,338.4,1.0
925,19.0,338.0,337.5592346191406,338.4,1.0
926,19.0,338.05,337.60186767578125,338.5,1.0
927,19.0,338.05,337.6687927246094,338.75,0.0
928,19.0,338.45,337.7629089355469,338.95,1.0
929,19.0,338.45,337.9067077636719,338.75,1.0
930,19.0,338.4,337.9153747558594,338.65,1.0
931,19.0,338.4,337.9129333496094,338.6,1.0
932,19.0,338.5,337.8960266113281,338.45,1.0
933,19.0,338.75,337.9978942871094,338.4,1.0
934,19.0,338.95,338.1729736328125,338.25,1.0
935,19.0,338.75,338.1371154785156,338.2,1.0
936,19.0,338.65,338.0967102050781,337.7,1.0
937,19.0,338.6,338.0680847167969,337.5,1.0
938,19.0,338.45,337.9791564941406,337.35,1.0
939,19.0,338.4,337.9127502441406,337.05,1.0
940,19.0,338.25,337.7953796386719,336.55,1.0
941,19.0,338.2,337.7641296386719,336.35,1.0
942,19.0,337.7,337.5766906738281,336.0,0.0
943,19.0,337.5,337.20196533203125,335.7,0.0
944,19.0,337.35,337.0837097167969,335.8,0.0
945,19.0,337.05,337.0460205078125,334.95,0.0
946,19.0,336.55,336.6519775390625,334.75,0.0
947,19.0,336.35,336.3897705078125,334.8,0.0
948,19.0,336.0,336.2786560058594,334.7,0.0
949,19.0,335.7,335.979248046875,334.75,0.0
950,19.0,335.8,335.7356262207031,334.7,0.0
951,19.0,334.95,335.4303283691406,335.05,0.0
952,19.0,334.75,335.1069030761719,334.9,0.0
953,19.0,334.8,335.0810241699219,334.5,0.0
954,19.0,334.7,335.0276794433594,334.8,0.0
955,19.0,334.75,334.97332763671875,334.8,0.0
956,19.0,334.7,335.0215148925781,334.75,0.0
957,19.0,335.05,335.0312194824219,335.05,0.0
958,19.0,334.9,335.173095703125,335.05,0.0
959,19.0,334.5,334.9947814941406,335.1,0.0
960,20.0,336.1,336.0048522949219,336.15,0.0
961,20.0,335.75,335.9264831542969,336.5,0.0
962,20.0,335.75,336.05718994140625,336.45,0.0
963,20.0,335.4,335.6919250488281,336.35,0.0
964,20.0,335.85,335.84375,336.55,0.0
965,20.0,336.1,336.0542907714844,336.45,0.0
966,20.0,336.15,336.1427307128906,336.45,0.0
967,20.0,336.5,336.3095397949219,336.6,0.0
968,20.0,336.45,336.4350891113281,336.7,0.0
969,20.0,336.35,336.42950439453125,336.45,0.0
970,20.0,336.55,336.3721008300781,336.15,0.0
971,20.0,336.45,336.471923828125,335.9,0.0
972,20.0,336.45,336.40679931640625,336.1,0.0
973,20.0,336.6,336.4455261230469,335.8,0.0
974,20.0,336.7,336.6069641113281,335.65,0.0
975,20.0,336.45,336.5032958984375,335.75,0.0
976,20.0,336.15,336.281982421875,336.05,0.0
977,20.0,335.9,336.08282470703125,336.3,0.0
978,20.0,336.1,335.99591064453125,336.45,0.0
979,20.0,335.8,335.95330810546875,336.8,0.0
980,20.0,335.65,335.9736633300781,337.05,0.0
981,20.0,335.75,335.78363037109375,337.25,0.0
982,20.0,336.05,335.98394775390625,337.5,0.0
983,20.0,336.3,336.1405944824219,337.6,0.0
984,20.0,336.45,336.3681945800781,338.2,0.0
985,20.0,336.8,336.5504150390625,338.0,0.0
986,20.0,337.05,336.7023620605469,338.3,0.0
987,20.0,337.25,336.9862365722656,338.65,0.0
988,20.0,337.5,337.1431579589844,338.8,0.0
989,20.0,337.6,337.1849670410156,338.75,1.0
990,20.0,338.2,337.43048095703125,338.65,1.0
991,20.0,338.0,337.5726318359375,338.7,1.0
992,20.0,338.3,337.71539306640625,338.9,1.0
993,20.0,338.65,337.8730773925781,339.15,1.0
994,20.0,338.8,338.13006591796875,338.8,1.0
995,20.0,338.75,338.11041259765625,338.4,1.0
996,20.0,338.65,338.1749267578125,338.55,1.0
997,20.0,338.7,338.0423278808594,338.3,1.0
998,20.0,338.9,338.161865234375,338.25,1.0
999,20.0,339.15,338.3586730957031,338.05,1.0
1000,20.0,338.8,338.3349914550781,338.05,1.0
1001,20.0,338.4,338.0696105957031,337.9,0.0
1002,20.0,338.55,337.90484619140625,337.95,1.0
1003,20.0,338.3,337.8781433105469,337.45,1.0
1004,20.0,338.25,337.89544677734375,337.25,0.0
1005,20.0,338.05,337.8198547363281,336.75,0.0
1006,20.0,338.05,337.59344482421875,336.6,1.0
1007,20.0,337.9,337.4825134277344,336.55,1.0
1008,21.0,334.5,334.82891845703125,335.4,0.0
1009,21.0,334.7,335.0011291503906,335.35,0.0
1010,21.0,335.1,335.159912109375,335.5,0.0
1011,21.0,335.1,335.2238464355469,335.35,0.0
1012,21.0,335.15,335.27935791015625,335.65,0.0
1013,21.0,334.95,335.35369873046875,335.55,0.0
1014,21.0,335.4,335.4149169921875,335.5,0.0
1015,21.0,335.35,335.5974426269531,335.2,0.0
1016,21.0,335.5,335.5480041503906,335.05,0.0
1017,21.0,335.35,335.62384033203125,334.9,0.0
1018,21.0,335.65,335.67535400390625,334.7,0.0
1019,21.0,335.55,335.7101745605469,334.05,0.0
1020,21.0,335.5,335.6359558105469,334.0,0.0
1021,21.0,335.2,335.4700012207031,334.25,0.0
1022,21.0,335.05,335.2514953613281,334.15,0.0
1023,21.0,334.9,335.16204833984375,334.15,0.0
1024,21.0,334.7,334.9764099121094,334.15,0.0
1025,21.0,334.05,334.7100524902344,333.65,-1.0
1026,21.0,334.0,334.4390563964844,334.05,0.0
1027,21.0,334.25,334.4307556152344,334.4,0.0
1028,21.0,334.15,334.4666748046875,334.4,0.0
1029,21.0,334.15,334.3464050292969,334.35,0.0
