,day,present_price,predicted_price,future_price,decision
537,11.0,330.85,331.19586181640625,330.9,0.0
538,11.0,330.9,331.1290283203125,331.0,0.0
539,11.0,331.0,331.10064697265625,330.95,0.0
540,11.0,330.95,331.1976318359375,331.15,0.0
541,11.0,331.15,331.2410583496094,331.2,0.0
542,11.0,331.2,331.3103332519531,330.95,0.0
543,11.0,330.95,331.3284606933594,331.15,0.0
544,11.0,331.15,331.3031921386719,331.2,0.0
545,11.0,331.2,331.4139099121094,331.2,0.0
546,11.0,331.2,331.43951416015625,331.25,0.0
547,11.0,331.25,331.46624755859375,331.15,0.0
548,11.0,331.15,331.5201110839844,331.2,0.0
549,11.0,331.2,331.486572265625,331.1,0.0
550,11.0,331.1,331.4908142089844,331.05,0.0
551,11.0,331.05,331.4112854003906,331.05,0.0
552,11.0,331.05,331.40802001953125,331.05,0.0
553,11.0,331.05,331.3760986328125,331.25,0.0
554,11.0,331.25,331.40814208984375,331.25,0.0
555,11.0,331.25,331.4488830566406,331.3,0.0
556,11.0,331.3,331.47381591796875,331.15,0.0
557,11.0,331.15,331.5071105957031,331.2,0.0
558,11.0,331.2,331.5098876953125,331.4,0.0
559,11.0,331.4,331.5418395996094,331.35,0.0
560,11.0,331.35,331.6136779785156,331.5,0.0
561,11.0,331.5,331.628173828125,331.45,0.0
562,11.0,331.45,331.69708251953125,331.25,0.0
563,11.0,331.25,331.7023620605469,331.4,0.0
564,11.0,331.4,331.6817932128906,331.4,0.0
565,11.0,331.4,331.6941833496094,331.4,0.0
566,11.0,331.4,331.69769287109375,331.3,0.0
567,11.0,331.3,331.6871643066406,331.25,0.0
568,11.0,331.25,331.6146240234375,331.25,0.0
569,11.0,331.25,331.6002197265625,331.3,0.0
570,11.0,331.3,331.5975036621094,331.3,0.0
571,11.0,331.3,331.6085205078125,331.25,0.0
572,11.0,331.25,331.5829162597656,331.2,0.0
573,11.0,331.2,331.5448913574219,331.0,0.0
574,11.0,331.0,331.48175048828125,331.15,0.0
575,11.0,331.15,331.4021301269531,331.0,0.0
576,12.0,330.25,330.7482604980469,330.05,0.0
577,12.0,330.05,330.5733642578125,330.3,-1.0
578,12.0,330.3,330.571044921875,330.3,0.0
579,12.0,330.3,330.53338623046875,330.3,0.0
580,12.0,330.3,330.5289001464844,330.25,0.0
581,12.0,330.25,330.49969482421875,330.55,0.0
582,12.0,330.55,330.5977478027344,330.65,0.0
583,12.0,330.65,330.7196960449219,330.75,0.0
584,12.0,330.75,330.7960510253906,330.5,0.0
585,12.0,330.5,330.781494140625,330.35,0.0
586,12.0,330.35,330.7539978027344,330.25,0.0
587,12.0,330.25,330.7055358886719,330.15,0.0
588,12.0,330.15,330.6570129394531,330.05,-1.0
589,12.0,330.05,330.5491638183594,329.95,0.0
590,12.0,329.95,330.4232482910156,330.0,0.0
591,12.0,330.0,330.3795166015625,329.85,0.0
592,12.0,329.85,330.26953125,329.8,0.0
593,12.0,329.8,330.18017578125,329.9,0.0
594,12.0,329.9,330.1805114746094,329.8,0.0
595,12.0,329.8,330.1196594238281,329.6,0.0
596,12.0,329.6,330.09124755859375,329.8,0.0
597,12.0,329.8,330.0091552734375,329.9,0.0
598,12.0,329.9,330.0487060546875,330.0,0.0
599,12.0,330.0,330.11834716796875,330.05,0.0
600,12.0,330.05,330.182861328125,330.0,0.0
601,12.0,330.0,330.1911926269531,330.1,0.0
602,12.0,330.1,330.20831298828125,330.2,0.0
603,12.0,330.2,330.283203125,330.0,0.0
604,12.0,330.0,330.32330322265625,330.05,0.0
605,12.0,330.05,330.3344421386719,330.05,0.0
606,12.0,330.05,330.32342529296875,329.8,0.0
607,12.0,329.8,330.3092346191406,329.85,-1.0
608,12.0,329.85,330.24090576171875,329.95,0.0
609,12.0,329.95,330.22418212890625,330.15,0.0
610,12.0,330.15,330.26654052734375,330.0,0.0
611,12.0,330.0,330.2735900878906,330.1,0.0
612,12.0,330.1,330.2887878417969,330.05,0.0
613,12.0,330.05,330.31744384765625,330.0,0.0
614,12.0,330.0,330.3280944824219,329.95,0.0
615,12.0,329.95,330.2924499511719,330.0,0.0
616,12.0,330.0,330.29425048828125,330.15,0.0
617,12.0,330.15,330.302734375,330.1,0.0
618,12.0,330.1,330.35394287109375,330.05,0.0
619,12.0,330.05,330.3223571777344,330.1,0.0
620,12.0,330.1,330.3222961425781,330.1,0.0
621,12.0,330.1,330.35675048828125,330.15,0.0
622,12.0,330.15,330.37640380859375,330.0,0.0
623,12.0,330.0,330.34942626953125,329.9,0.0
624,13.0,326.1,326.8349914550781,325.85,-1.0
625,13.0,325.85,326.49383544921875,325.7,-1.0
626,13.0,325.7,326.2499694824219,326.3,-1.0
627,13.0,326.3,326.2995910644531,325.75,0.0
628,13.0,325.75,326.2173156738281,325.8,0.0
629,13.0,325.8,326.06964111328125,326.1,0.0
630,13.0,326.1,326.1846008300781,325.8,0.0
631,13.0,325.8,326.13031005859375,325.75,0.0
632,13.0,325.75,326.08233642578125,326.15,0.0
633,13.0,326.15,326.1107482910156,325.75,0.0
634,13.0,325.75,326.0633544921875,325.65,0.0
635,13.0,325.65,325.9476013183594,325.75,0.0
636,13.0,325.75,325.947265625,326.0,0.0
637,13.0,326.0,326.0047912597656,326.3,0.0
638,13.0,326.3,326.21978759765625,326.25,0.0
639,13.0,326.25,326.2503356933594,326.1,0.0
640,13.0,326.1,326.32879638671875,326.0,0.0
641,13.0,326.0,326.26422119140625,326.1,0.0
642,13.0,326.1,326.2790222167969,325.75,0.0
643,13.0,325.75,326.20037841796875,325.75,0.0
644,13.0,325.75,326.0484313964844,325.8,0.0
645,13.0,325.8,326.024658203125,325.8,0.0
646,13.0,325.8,326.01129150390625,325.7,0.0
647,13.0,325.7,325.9598388671875,325.65,0.0
648,13.0,325.65,325.90155029296875,325.75,0.0
649,13.0,325.75,325.8843688964844,325.45,0.0
650,13.0,325.45,325.77587890625,325.5,0.0
651,13.0,325.5,325.7042236328125,325.35,0.0
652,13.0,325.35,325.6422424316406,325.55,0.0
653,13.0,325.55,325.685546875,325.5,0.0
654,13.0,325.5,325.6625671386719,325.5,0.0
655,13.0,325.5,325.6629943847656,325.65,0.0
656,13.0,325.65,325.7172546386719,325.7,0.0
657,13.0,325.7,325.7619934082031,325.75,0.0
658,13.0,325.75,325.8041076660156,325.75,0.0
659,13.0,325.75,325.8673095703125,325.8,0.0
660,13.0,325.8,325.9067687988281,325.85,0.0
661,13.0,325.85,325.93218994140625,325.85,0.0
662,13.0,325.85,326.0133361816406,325.8,0.0
663,13.0,325.8,325.99603271484375,325.65,0.0
664,13.0,325.65,325.94549560546875,325.8,0.0
665,13.0,325.8,325.9171447753906,325.8,0.0
666,13.0,325.8,325.9394836425781,325.8,0.0
667,13.0,325.8,325.9366455078125,325.95,0.0
668,13.0,325.95,326.01446533203125,325.85,0.0
669,13.0,325.85,326.03228759765625,325.95,0.0
670,13.0,325.95,326.05889892578125,326.1,0.0
671,13.0,326.1,326.080078125,326.05,0.0
672,14.0,329.3,328.9798278808594,329.0,0.0
673,14.0,329.0,329.0852355957031,329.2,0.0
674,14.0,329.2,329.2474365234375,329.6,0.0
675,14.0,329.6,329.42474365234375,329.65,0.0
676,14.0,329.65,329.6317138671875,329.55,0.0
677,14.0,329.55,329.7326354980469,329.4,0.0
678,14.0,329.4,329.772216796875,329.8,0.0
679,14.0,329.8,329.8542785644531,329.7,0.0
680,14.0,329.7,329.94189453125,330.05,0.0
681,14.0,330.05,330.0137634277344,330.15,0.0
682,14.0,330.15,330.12896728515625,330.15,0.0
683,14.0,330.15,330.2445373535156,330.4,0.0
684,14.0,330.4,330.3948669433594,330.45,0.0
685,14.0,330.45,330.5103759765625,330.65,0.0
686,14.0,330.65,330.64227294921875,330.35,0.0
687,14.0,330.35,330.6853332519531,330.2,0.0
688,14.0,330.2,330.6590270996094,330.15,0.0
689,14.0,330.15,330.6104736328125,329.75,0.0
690,14.0,329.75,330.405029296875,329.7,-1.0
691,14.0,329.7,330.2872314453125,329.75,-1.0
692,14.0,329.75,330.2293395996094,329.95,0.0
693,14.0,329.95,330.17913818359375,330.0,0.0
694,14.0,330.0,330.2190856933594,330.05,0.0
695,14.0,330.05,330.250244140625,330.1,0.0
696,14.0,330.1,330.2796630859375,330.25,0.0
697,14.0,330.25,330.3564758300781,330.25,0.0
698,14.0,330.25,330.4159240722656,330.2,0.0
699,14.0,330.2,330.45849609375,330.05,0.0
700,14.0,330.05,330.4102783203125,329.95,0.0
701,14.0,329.95,330.3558044433594,330.15,0.0
702,14.0,330.15,330.3825988769531,330.25,0.0
703,14.0,330.25,330.40765380859375,330.25,0.0
704,14.0,330.25,330.4247741699219,330.25,0.0
705,14.0,330.25,330.4569396972656,330.3,0.0
706,14.0,330.3,330.4681396484375,330.35,0.0
707,14.0,330.35,330.5399475097656,330.55,0.0
708,14.0,330.55,330.64385986328125,330.5,0.0
709,14.0,330.5,330.69134521484375,330.65,0.0
710,14.0,330.65,330.77880859375,330.65,0.0
711,14.0,330.65,330.8416442871094,330.85,0.0
712,14.0,330.85,330.9139404296875,330.75,0.0
713,14.0,330.75,330.9804382324219,330.65,0.0
714,14.0,330.65,330.9451599121094,330.75,0.0
715,14.0,330.75,330.98516845703125,330.75,0.0
716,14.0,330.75,331.0158386230469,330.7,0.0
717,14.0,330.7,330.9840393066406,330.75,0.0
718,14.0,330.75,331.019287109375,330.9,0.0
719,14.0,330.9,331.0379943847656,330.95,0.0
720,15.0,331.8,332.4554138183594,331.9,-1.0
721,15.0,331.9,332.3082580566406,331.85,0.0
722,15.0,331.85,332.2627868652344,331.7,0.0
723,15.0,331.7,332.1925354003906,332.15,0.0
724,15.0,332.15,332.2215576171875,332.0,0.0
725,15.0,332.0,332.2082214355469,331.7,0.0
726,15.0,331.7,332.1788024902344,331.9,0.0
727,15.0,331.9,332.1419982910156,331.7,0.0
728,15.0,331.7,332.11578369140625,331.5,0.0
729,15.0,331.5,332.0047607421875,331.55,-1.0
730,15.0,331.55,331.92779541015625,331.45,0.0
731,15.0,331.45,331.8664855957031,331.6,0.0
732,15.0,331.6,331.8326416015625,331.6,0.0
733,15.0,331.6,331.84124755859375,331.65,0.0
734,15.0,331.65,331.87408447265625,331.6,0.0
735,15.0,331.6,331.89495849609375,332.0,0.0
736,15.0,332.0,331.984375,332.1,0.0
737,15.0,332.1,332.1590881347656,332.15,0.0
738,15.0,332.15,332.2371826171875,332.1,0.0
739,15.0,332.1,332.3040466308594,332.05,0.0
740,15.0,332.05,332.30987548828125,331.95,0.0
741,15.0,331.95,332.32891845703125,332.1,0.0
742,15.0,332.1,332.37786865234375,332.05,0.0
743,15.0,332.05,332.3583984375,331.9,0.0
744,15.0,331.9,332.3271179199219,331.75,0.0
745,15.0,331.75,332.2572326660156,331.75,-1.0
746,15.0,331.75,332.196533203125,331.7,0.0
747,15.0,331.7,332.1427307128906,331.8,0.0
748,15.0,331.8,332.1176452636719,332.0,0.0
749,15.0,332.0,332.154052734375,332.0,0.0
750,15.0,332.0,332.17938232421875,332.05,0.0
751,15.0,332.05,332.2343444824219,332.05,0.0
752,15.0,332.05,332.2868347167969,331.95,0.0
753,15.0,331.95,332.2652282714844,332.0,0.0
754,15.0,332.0,332.283447265625,331.95,0.0
755,15.0,331.95,332.2779541015625,332.1,0.0
756,15.0,332.1,332.3102722167969,332.1,0.0
757,15.0,332.1,332.32501220703125,332.0,0.0
758,15.0,332.0,332.3356018066406,331.85,0.0
759,15.0,331.85,332.2706298828125,331.75,0.0
760,15.0,331.75,332.1996765136719,331.7,0.0
761,15.0,331.7,332.1197814941406,331.8,0.0
762,15.0,331.8,332.10498046875,331.65,0.0
763,15.0,331.65,332.0831604003906,331.9,0.0
764,15.0,331.9,332.0621643066406,331.65,0.0
765,15.0,331.65,332.0373229980469,331.7,0.0
766,15.0,331.7,332.01190185546875,331.75,0.0
767,15.0,331.75,332.021484375,331.8,0.0
768,16.0,333.15,333.3509521484375,333.4,0.0
769,16.0,333.4,333.44342041015625,333.3,0.0
770,16.0,333.3,333.5061340332031,333.45,0.0
771,16.0,333.45,333.5754699707031,334.05,0.0
772,16.0,334.05,333.8282165527344,333.85,0.0
773,16.0,333.85,333.9624328613281,334.25,0.0
774,16.0,334.25,334.0942687988281,334.55,0.0
775,16.0,334.55,334.3084411621094,334.55,0.0
776,16.0,334.55,334.46038818359375,334.75,0.0
777,16.0,334.75,334.6229248046875,334.75,0.0
778,16.0,334.75,334.810791015625,334.75,0.0
779,16.0,334.75,334.87530517578125,334.85,0.0
780,16.0,334.85,334.988037109375,334.65,0.0
781,16.0,334.65,334.98876953125,334.4,0.0
782,16.0,334.4,334.9691467285156,334.2,-1.0
783,16.0,334.2,334.8756408691406,334.3,-1.0
784,16.0,334.3,334.7723693847656,334.55,0.0
785,16.0,334.55,334.7695007324219,334.85,0.0
786,16.0,334.85,334.8236999511719,334.75,0.0
787,16.0,334.75,334.8644714355469,334.8,0.0
788,16.0,334.8,334.9241638183594,334.9,0.0
789,16.0,334.9,334.9609680175781,334.85,0.0
790,16.0,334.85,335.0371398925781,335.0,0.0
791,16.0,335.0,335.09747314453125,334.95,0.0
792,16.0,334.95,335.1597595214844,334.95,0.0
793,16.0,334.95,335.1727600097656,334.9,0.0
794,16.0,334.9,335.1643371582031,335.0,0.0
795,16.0,335.0,335.19256591796875,334.95,0.0
796,16.0,334.95,335.2196960449219,335.25,0.0
797,16.0,335.25,335.25543212890625,334.8,0.0
798,16.0,334.8,335.2357482910156,334.85,0.0
799,16.0,334.85,335.1534423828125,335.05,0.0
800,16.0,335.05,335.1900329589844,334.8,0.0
801,16.0,334.8,335.1751403808594,334.85,0.0
802,16.0,334.85,335.164306640625,334.7,0.0
803,16.0,334.7,335.0948181152344,334.95,0.0
804,16.0,334.95,335.0934753417969,335.05,0.0
805,16.0,335.05,335.1367492675781,335.05,0.0
806,16.0,335.05,335.1815185546875,334.95,0.0
807,16.0,334.95,335.1952819824219,334.9,0.0
808,16.0,334.9,335.1756286621094,334.8,0.0
809,16.0,334.8,335.169189453125,334.9,0.0
810,16.0,334.9,335.1719665527344,334.7,0.0
811,16.0,334.7,335.1441955566406,334.75,0.0
812,16.0,334.75,335.0776672363281,334.55,0.0
813,16.0,334.55,334.9896240234375,334.45,0.0
814,16.0,334.45,334.94158935546875,334.75,0.0
815,16.0,334.75,334.9090270996094,334.7,0.0
816,17.0,334.1,334.47308349609375,334.0,0.0
817,17.0,334.0,334.4151916503906,333.95,0.0
818,17.0,333.95,334.33233642578125,333.95,0.0
819,17.0,333.95,334.33013916015625,334.1,0.0
820,17.0,334.1,334.3068542480469,334.2,0.0
821,17.0,334.2,334.37567138671875,334.6,0.0
822,17.0,334.6,334.4527282714844,334.55,0.0
823,17.0,334.55,334.5626220703125,334.55,0.0
824,17.0,334.55,334.59698486328125,335.1,0.0
825,17.0,335.1,334.8577880859375,334.9,0.0
826,17.0,334.9,335.0128479003906,334.9,0.0
827,17.0,334.9,335.0690002441406,334.85,0.0
828,17.0,334.85,335.1083068847656,335.0,0.0
829,17.0,335.0,335.14410400390625,334.75,0.0
830,17.0,334.75,335.1650085449219,334.75,0.0
831,17.0,334.75,335.0770568847656,334.9,0.0
832,17.0,334.9,335.096435546875,335.05,0.0
833,17.0,335.05,335.1579895019531,334.95,0.0
834,17.0,334.95,335.1681823730469,334.8,0.0
835,17.0,334.8,335.146728515625,335.05,0.0
836,17.0,335.05,335.1661682128906,334.9,0.0
837,17.0,334.9,335.1931457519531,335.05,0.0
838,17.0,335.05,335.2096862792969,334.95,0.0
839,17.0,334.95,335.2091369628906,335.3,0.0
840,17.0,335.3,335.2474060058594,335.25,0.0
841,17.0,335.25,335.34161376953125,335.35,0.0
842,17.0,335.35,335.3865966796875,335.55,0.0
843,17.0,335.55,335.4809875488281,335.35,0.0
844,17.0,335.35,335.5309753417969,335.45,0.0
845,17.0,335.45,335.56048583984375,335.5,0.0
846,17.0,335.5,335.6169128417969,335.5,0.0
847,17.0,335.5,335.6639099121094,335.35,0.0
848,17.0,335.35,335.66876220703125,335.45,0.0
849,17.0,335.45,335.64996337890625,335.45,0.0
850,17.0,335.45,335.6596984863281,335.5,0.0
851,17.0,335.5,335.6834411621094,335.65,0.0
852,17.0,335.65,335.7170715332031,335.5,0.0
853,17.0,335.5,335.7051086425781,335.4,0.0
854,17.0,335.4,335.688232421875,335.35,0.0
855,17.0,335.35,335.6733093261719,335.3,0.0
856,17.0,335.3,335.634521484375,335.2,0.0
857,17.0,335.2,335.5932922363281,335.3,0.0
858,17.0,335.3,335.5732727050781,335.35,0.0
859,17.0,335.35,335.549072265625,335.35,0.0
860,17.0,335.35,335.5391845703125,335.15,0.0
861,17.0,335.15,335.54119873046875,335.35,0.0
862,17.0,335.35,335.5355529785156,335.45,0.0
863,17.0,335.45,335.5712585449219,335.6,0.0
864,18.0,339.7,339.250732421875,339.8,0.0
865,18.0,339.8,339.26580810546875,339.9,1.0
866,18.0,339.9,339.3040466308594,340.0,1.0
867,18.0,340.0,339.3131103515625,339.7,1.0
868,18.0,339.7,339.2674255371094,339.7,0.0
869,18.0,339.7,339.24749755859375,339.6,0.0
870,18.0,339.6,339.22467041015625,340.1,0.0
871,18.0,340.1,339.2629699707031,340.0,1.0
872,18.0,340.0,339.2897644042969,340.0,1.0
873,18.0,340.0,339.3157043457031,339.8,1.0
874,18.0,339.8,339.2827453613281,339.75,1.0
875,18.0,339.75,339.2723083496094,339.5,0.0
876,18.0,339.5,339.2591857910156,339.55,0.0
877,18.0,339.55,339.24127197265625,339.65,0.0
878,18.0,339.65,339.2100830078125,339.85,0.0
879,18.0,339.85,339.1936340332031,339.85,1.0
880,18.0,339.85,339.2164001464844,339.95,1.0
881,18.0,339.95,339.2433776855469,339.85,1.0
882,18.0,339.85,339.27288818359375,340.05,1.0
883,18.0,340.05,339.31341552734375,340.0,1.0
884,18.0,340.0,339.3614501953125,340.1,1.0
885,18.0,340.1,339.3959045410156,340.15,1.0
886,18.0,340.15,339.41326904296875,340.1,1.0
887,18.0,340.1,339.4374694824219,340.0,1.0
888,18.0,340.0,339.4369812011719,340.0,1.0
889,18.0,340.0,339.4371032714844,339.9,1.0
890,18.0,339.9,339.4148864746094,339.75,0.0
891,18.0,339.75,339.3658752441406,339.65,0.0
892,18.0,339.65,339.30999755859375,339.6,0.0
893,18.0,339.6,339.2652587890625,339.6,0.0
894,18.0,339.6,339.22686767578125,339.3,0.0
895,18.0,339.3,339.1208801269531,339.4,0.0
896,18.0,339.4,339.06817626953125,339.2,0.0
897,18.0,339.2,339.0280456542969,339.35,0.0
898,18.0,339.35,338.98089599609375,339.4,0.0
899,18.0,339.4,338.9621887207031,339.6,0.0
900,18.0,339.6,338.9835205078125,339.5,1.0
901,18.0,339.5,338.9945068359375,339.55,1.0
902,18.0,339.55,339.012939453125,339.7,1.0
903,18.0,339.7,339.006591796875,339.7,1.0
904,18.0,339.7,339.08660888671875,339.45,1.0
905,18.0,339.45,339.1047058105469,339.65,0.0
906,18.0,339.65,339.0984802246094,339.35,1.0
907,18.0,339.35,339.0547180175781,339.25,0.0
908,18.0,339.25,339.0259704589844,339.0,0.0
909,18.0,339.0,338.9659729003906,339.15,0.0
910,18.0,339.15,338.8634948730469,339.05,0.0
911,18.0,339.05,338.8339538574219,339.2,0.0
912,19.0,337.8,337.8690185546875,337.85,0.0
913,19.0,337.85,337.8537902832031,337.7,0.0
914,19.0,337.7,337.7797546386719,337.85,0.0
915,19.0,337.85,337.7364807128906,338.05,0.0
916,19.0,338.05,337.7419738769531,338.0,0.0
917,19.0,338.0,337.7723388671875,337.9,0.0
918,19.0,337.9,337.79052734375,338.0,0.0
919,19.0,338.0,337.81591796875,337.9,0.0
920,19.0,337.9,337.80426025390625,337.9,0.0
921,19.0,337.9,337.83447265625,338.0,0.0
922,19.0,338.0,337.8514404296875,337.95,0.0
923,19.0,337.95,337.851318359375,337.95,0.0
924,19.0,337.95,337.8412170410156,338.0,0.0
925,19.0,338.0,337.853271484375,338.05,0.0
926,19.0,338.05,337.87957763671875,338.05,0.0
927,19.0,338.05,337.91400146484375,338.45,0.0
928,19.0,338.45,337.9670104980469,338.45,0.0
929,19.0,338.45,338.0504150390625,338.4,0.0
930,19.0,338.4,338.1148681640625,338.4,0.0
931,19.0,338.4,338.16131591796875,338.5,0.0
932,19.0,338.5,338.19781494140625,338.75,0.0
933,19.0,338.75,338.27020263671875,338.95,0.0
934,19.0,338.95,338.3775329589844,338.75,1.0
935,19.0,338.75,338.407958984375,338.65,0.0
936,19.0,338.65,338.42462158203125,338.6,0.0
937,19.0,338.6,338.4350891113281,338.45,0.0
938,19.0,338.45,338.423095703125,338.4,0.0
939,19.0,338.4,338.3877868652344,338.25,0.0
940,19.0,338.25,338.3055725097656,338.2,0.0
941,19.0,338.2,338.23907470703125,337.7,0.0
942,19.0,337.7,338.1159973144531,337.5,0.0
943,19.0,337.5,337.9028015136719,337.35,0.0
944,19.0,337.35,337.7345886230469,337.05,0.0
945,19.0,337.05,337.6000061035156,336.55,-1.0
946,19.0,336.55,337.3370056152344,336.35,-1.0
947,19.0,336.35,337.0715637207031,336.0,-1.0
948,19.0,336.0,336.8416442871094,335.7,-1.0
949,19.0,335.7,336.5854797363281,335.8,-1.0
950,19.0,335.8,336.3292541503906,334.95,-1.0
951,19.0,334.95,336.0115051269531,334.75,-1.0
952,19.0,334.75,335.7063903808594,334.8,-1.0
953,19.0,334.8,335.50421142578125,334.7,-1.0
954,19.0,334.7,335.3145751953125,334.75,-1.0
955,19.0,334.75,335.1690979003906,334.7,0.0
956,19.0,334.7,335.0954895019531,335.05,0.0
957,19.0,335.05,335.0513000488281,334.9,0.0
958,19.0,334.9,335.1051025390625,334.5,0.0
959,19.0,334.5,335.0520324707031,334.8,-1.0
960,20.0,336.1,335.8846435546875,335.75,0.0
961,20.0,335.75,335.9691467285156,335.75,0.0
962,20.0,335.75,336.08258056640625,335.4,0.0
963,20.0,335.4,335.9740295410156,335.85,-1.0
964,20.0,335.85,335.9988708496094,336.1,0.0
965,20.0,336.1,336.0725402832031,336.15,0.0
966,20.0,336.15,336.13623046875,336.5,0.0
967,20.0,336.5,336.2422180175781,336.45,0.0
968,20.0,336.45,336.3354797363281,336.35,0.0
969,20.0,336.35,336.4314270019531,336.55,0.0
970,20.0,336.55,336.4871826171875,336.45,0.0
971,20.0,336.45,336.5579528808594,336.45,0.0
972,20.0,336.45,336.57940673828125,336.6,0.0
973,20.0,336.6,336.6076965332031,336.7,0.0
974,20.0,336.7,336.6735534667969,336.45,0.0
975,20.0,336.45,336.6566467285156,336.15,0.0
976,20.0,336.15,336.58154296875,335.9,0.0
977,20.0,335.9,336.460205078125,336.1,-1.0
978,20.0,336.1,336.3669738769531,335.8,0.0
979,20.0,335.8,336.2862243652344,335.65,0.0
980,20.0,335.65,336.210205078125,335.75,-1.0
981,20.0,335.75,336.0580749511719,336.05,0.0
982,20.0,336.05,336.07489013671875,336.3,0.0
983,20.0,336.3,336.13958740234375,336.45,0.0
984,20.0,336.45,336.2692565917969,336.8,0.0
985,20.0,336.8,336.4139709472656,337.05,0.0
986,20.0,337.05,336.572265625,337.25,0.0
987,20.0,337.25,336.81597900390625,337.5,0.0
988,20.0,337.5,337.01885986328125,337.6,0.0
989,20.0,337.6,337.17333984375,338.2,0.0
990,20.0,338.2,337.3774719238281,338.0,1.0
991,20.0,338.0,337.5547180175781,338.3,0.0
992,20.0,338.3,337.7381286621094,338.65,1.0
993,20.0,338.65,337.9060974121094,338.8,1.0
994,20.0,338.8,338.11138916015625,338.75,1.0
995,20.0,338.75,338.242431640625,338.65,1.0
996,20.0,338.65,338.3574523925781,338.7,0.0
997,20.0,338.7,338.379638671875,338.9,0.0
998,20.0,338.9,338.4678649902344,339.15,0.0
999,20.0,339.15,338.5821228027344,338.8,1.0
1000,20.0,338.8,338.61041259765625,338.4,0.0
1001,20.0,338.4,338.5453796386719,338.55,0.0
1002,20.0,338.55,338.4599914550781,338.3,0.0
1003,20.0,338.3,338.41748046875,338.25,0.0
1004,20.0,338.25,338.38031005859375,338.05,0.0
1005,20.0,338.05,338.2861633300781,338.05,0.0
1006,20.0,338.05,338.1246337890625,337.9,0.0
1007,20.0,337.9,338.0133056640625,337.95,0.0
1008,21.0,334.5,335.0403747558594,334.7,-1.0
1009,21.0,334.7,335.0489501953125,335.1,0.0
1010,21.0,335.1,335.0914306640625,335.1,0.0
1011,21.0,335.1,335.1159362792969,335.15,0.0
1012,21.0,335.15,335.1637268066406,334.95,0.0
1013,21.0,334.95,335.24871826171875,335.4,0.0
1014,21.0,335.4,335.3427734375,335.35,0.0
1015,21.0,335.35,335.47955322265625,335.5,0.0
1016,21.0,335.5,335.5218200683594,335.35,0.0
1017,21.0,335.35,335.5919494628906,335.65,0.0
1018,21.0,335.65,335.6547546386719,335.55,0.0
1019,21.0,335.55,335.7126770019531,335.5,0.0
1020,21.0,335.5,335.7232666015625,335.2,0.0
1021,21.0,335.2,335.64251708984375,335.05,0.0
1022,21.0,335.05,335.5273132324219,334.9,0.0
1023,21.0,334.9,335.42877197265625,334.7,-1.0
1024,21.0,334.7,335.2778625488281,334.05,-1.0
1025,21.0,334.05,335.0545654296875,334.0,-1.0
1026,21.0,334.0,334.8048400878906,334.25,-1.0
1027,21.0,334.25,334.65802001953125,334.15,0.0
1028,21.0,334.15,334.57586669921875,334.15,0.0
1029,21.0,334.15,334.4494323730469,334.15,0.0
1030,21.0,334.15,334.4207763671875,333.65,0.0
